team,name,number,position,level,organization,mlb_id,team_id
Spokane Indians,Welinton Herrera,40,P,High-A,Colorado Rockies,700327,486
South Bend Cubs,Andy Garriola,17,LF,High-A,Chicago Cubs,696513,550
South Bend Cubs,Angel Hernandez,27,P,High-A,Chicago Cubs,696095,550
South Bend Cubs,Ariel Armas,16,C,High-A,Chicago Cubs,813666,550
South Bend Cubs,Brian Kalmer,32,1B,High-A,Chicago Cubs,687260,550
South Bend Cubs,Burl Carraway,24,P,High-A,Chicago Cubs,693310,550
South Bend Cubs,Carter Trice,9,C,High-A,Chicago Cubs,807714,550
South Bend Cubs,Chase Watkins,38,P,High-A,Chicago Cubs,677352,550
South Bend Cubs,Connor Schultz,40,P,High-A,Chicago Cubs,701565,550
South Bend Cubs,Cristian Hernandez,5,SS,High-A,Chicago Cubs,694183,550
South Bend Cubs,Drew Bowser,11,3B,High-A,Chicago Cubs,690958,550
South Bend Cubs,Edgar Alvarez,25,1B,High-A,Chicago Cubs,827294,550
South Bend Cubs,Ivan Brethowr,8,RF,High-A,Chicago Cubs,814442,550
South Bend Cubs,Jaxon Wiggins,34,P,High-A,Chicago Cubs,694393,550
South Bend Cubs,Jefferson Rojas,4,SS,High-A,Chicago Cubs,800473,550
South Bend Cubs,Johzan Oquendo,6,P,High-A,Chicago Cubs,688016,550
South Bend Cubs,Kenten Egbert,19,P,High-A,Chicago Cubs,687881,550
South Bend Cubs,Kenyi Perez,30,P,High-A,Chicago Cubs,695990,550
South Bend Cubs,Luis Rujano,41,P,High-A,Chicago Cubs,701329,550
South Bend Cubs,Marino Santy,29,P,High-A,Chicago Cubs,696091,550
South Bend Cubs,Miguel Pabon,13,C,High-A,Chicago Cubs,682196,550
South Bend Cubs,Nick Dean,33,P,High-A,Chicago Cubs,686953,550
South Bend Cubs,Nolan Clenney,36,P,High-A,Chicago Cubs,669639,550
South Bend Cubs,Rafael Morel,22,RF,High-A,Chicago Cubs,682662,550
South Bend Cubs,Reginald Preciado,7,SS,High-A,Chicago Cubs,691262,550
South Bend Cubs,Reivaj Garcia,15,3B,High-A,Chicago Cubs,678706,550
South Bend Cubs,Ryan Gallagher,37,P,High-A,Chicago Cubs,801594,550
South Bend Cubs,Sam Thoresen,39,P,High-A,Chicago Cubs,679645,550
South Bend Cubs,Tyler Schlaffer,20,P,High-A,Chicago Cubs,690370,550
South Bend Cubs,Vince Reilly,2,P,High-A,Chicago Cubs,805291,550
South Bend Cubs,Yovanny Cabrera,50,P,High-A,Chicago Cubs,687672,550
Aberdeen IronBirds,Alejandro Méndez,48,P,High-A,Baltimore Orioles,691759,488
Aberdeen IronBirds,Anderson De Los Santos,37,3B,High-A,Baltimore Orioles,698945,488
Aberdeen IronBirds,Aneudis Mordán,58,C,High-A,Baltimore Orioles,698937,488
Aberdeen IronBirds,Aron Estrada,13,2B,High-A,Baltimore Orioles,800406,488
Aberdeen IronBirds,Austin Overn,31,OF,High-A,Baltimore Orioles,702556,488
Aberdeen IronBirds,Blake Money,30,P,High-A,Baltimore Orioles,690999,488
Aberdeen IronBirds,Brandon Young,,P,High-A,Baltimore Orioles,687064,488
Aberdeen IronBirds,Braxton Bragg,49,P,High-A,Baltimore Orioles,688867,488
Aberdeen IronBirds,Daniel Federman,46,P,High-A,Baltimore Orioles,679946,488
Aberdeen IronBirds,Dominic Freeberger,32,P,High-A,Baltimore Orioles,802683,488
Aberdeen IronBirds,Ethan Anderson,34,C,High-A,Baltimore Orioles,803175,488
Aberdeen IronBirds,Griff O'Ferrall,14,SS,High-A,Baltimore Orioles,803172,488
Aberdeen IronBirds,Hayden Nierman,15,P,High-A,Baltimore Orioles,805988,488
Aberdeen IronBirds,Jake Cunningham,16,LF,High-A,Baltimore Orioles,801507,488
Aberdeen IronBirds,Jalen Vasquez,2,SS,High-A,Baltimore Orioles,694884,488
Aberdeen IronBirds,Jared Beck,54,P,High-A,Baltimore Orioles,805724,488
Aberdeen IronBirds,Juan De Los Santos,47,P,High-A,Baltimore Orioles,685379,488
Aberdeen IronBirds,Juan Rojas,61,P,High-A,Baltimore Orioles,700357,488
Aberdeen IronBirds,Leandro Arias,23,2B,High-A,Baltimore Orioles,703202,488
Aberdeen IronBirds,Michael Forret,35,P,High-A,Baltimore Orioles,702650,488
Aberdeen IronBirds,Nestor German,24,P,High-A,Baltimore Orioles,815148,488
Aberdeen IronBirds,Riley Cooper,66,P,High-A,Baltimore Orioles,694855,488
Aberdeen IronBirds,Ryan Stafford,9,C,High-A,Baltimore Orioles,701696,488
Aberdeen IronBirds,Teddy Sharkey,11,P,High-A,Baltimore Orioles,814532,488
Aberdeen IronBirds,Trey Gibson,40,P,High-A,Baltimore Orioles,694346,488
Aberdeen IronBirds,Ty Weatherly,29,P,High-A,Baltimore Orioles,701541,488
Aberdeen IronBirds,Vance Honeycutt,1,CF,High-A,Baltimore Orioles,701689,488
Aberdeen IronBirds,Wyatt Cheney,21,P,High-A,Baltimore Orioles,688904,488
Aberdeen IronBirds,Zane Barnhart,45,P,High-A,Baltimore Orioles,813829,488
Wilmington Blue Rocks,Alex Clemmey,29,P,High-A,Washington Nationals,806046,426
Wilmington Blue Rocks,Anthony Arguelles,28,P,High-A,Washington Nationals,690593,426
Wilmington Blue Rocks,Armando Cruz,16,SS,High-A,Washington Nationals,694182,426
Wilmington Blue Rocks,Branden Boissiere,17,1B,High-A,Washington Nationals,680998,426
Wilmington Blue Rocks,Brandon Pimentel,25,1B,High-A,Washington Nationals,699615,426
Wilmington Blue Rocks,Brenner Cox,7,RF,High-A,Washington Nationals,702685,426
Wilmington Blue Rocks,Bubba Hall,30,P,High-A,Washington Nationals,801540,426
Wilmington Blue Rocks,Caleb Farmer,15,C,High-A,Washington Nationals,805957,426
Wilmington Blue Rocks,Caleb Lomavita,20,C,High-A,Washington Nationals,701616,426
Wilmington Blue Rocks,Chance Huff,47,P,High-A,Washington Nationals,680770,426
Wilmington Blue Rocks,Elijah Green,27,CF,High-A,Washington Nationals,701327,426
Wilmington Blue Rocks,Gavin Dugas,8,2B,High-A,Washington Nationals,681171,426
Wilmington Blue Rocks,Jackson Kent,26,P,High-A,Washington Nationals,800600,426
Wilmington Blue Rocks,Jared McKenzie,3,LF,High-A,Washington Nationals,686982,426
Wilmington Blue Rocks,Jared Simpson,29,P,High-A,Washington Nationals,688692,426
Wilmington Blue Rocks,Johnathon Thomas,1,RF,High-A,Washington Nationals,684976,426
Wilmington Blue Rocks,Marc Davis,4,P,High-A,Washington Nationals,690320,426
Wilmington Blue Rocks,Marcus Brown,12,SS,High-A,Washington Nationals,694939,426
Wilmington Blue Rocks,Matt Suggs,6,C,High-A,Washington Nationals,702110,426
Wilmington Blue Rocks,Mikey Tepper,31,P,High-A,Washington Nationals,694366,426
Wilmington Blue Rocks,Murphy Stehly,14,1B,High-A,Washington Nationals,693822,426
Wilmington Blue Rocks,Riley Cornelio,37,P,High-A,Washington Nationals,683000,426
Wilmington Blue Rocks,Samuel Vasquez,40,P,High-A,Washington Nationals,679029,426
Wilmington Blue Rocks,Seaver King,5,SS,High-A,Washington Nationals,814409,426
Wilmington Blue Rocks,T.J. White,13,1B,High-A,Washington Nationals,695604,426
Wilmington Blue Rocks,Thomas Schultz,22,P,High-A,Washington Nationals,686463,426
Wilmington Blue Rocks,Travis Sthele,39,P,High-A,Washington Nationals,691017,426
Wilmington Blue Rocks,Wander Arias,48,P,High-A,Washington Nationals,691429,426
Wilmington Blue Rocks,Yeuris Jimenez,43,P,High-A,Washington Nationals,678883,426
Beloit Sky Carp,Alex Williams,28,P,High-A,Miami Marlins,677354,554
Beloit Sky Carp,Brandon White,26,P,High-A,Miami Marlins,681449,554
Beloit Sky Carp,Brayan Mendoza,19,P,High-A,Miami Marlins,694207,554
Beloit Sky Carp,Brock Vradenburg,24,1B,High-A,Miami Marlins,802544,554
Beloit Sky Carp,Colby Shade,6,OF,High-A,Miami Marlins,694974,554
Beloit Sky Carp,Connor Caskenette,15,C,High-A,Miami Marlins,683353,554
Beloit Sky Carp,Echedry Vargas,14,SS,High-A,Miami Marlins,800448,554
Beloit Sky Carp,Emaarion Boyd,3,LF,High-A,Miami Marlins,702708,554
Beloit Sky Carp,Emmett Olson,38,P,High-A,Miami Marlins,801207,554
Beloit Sky Carp,Eric Rataczak,11,OF,High-A,Miami Marlins,827388,554
Beloit Sky Carp,Fenwick Trimble,13,OF,High-A,Miami Marlins,814458,554
Beloit Sky Carp,Franklin Sanchez,40,P,High-A,Miami Marlins,692845,554
Beloit Sky Carp,Gabe Bierman,34,P,High-A,Miami Marlins,685321,554
Beloit Sky Carp,Gage Miller,12,2B,High-A,Miami Marlins,824028,554
Beloit Sky Carp,Holt Jones,45,P,High-A,Miami Marlins,695366,554
Beloit Sky Carp,Jack Sellinger,21,P,High-A,Miami Marlins,681415,554
Beloit Sky Carp,Jake Brooks,9,P,High-A,Miami Marlins,694860,554
Beloit Sky Carp,Jay Beshears,23,1B,High-A,Miami Marlins,810891,554
Beloit Sky Carp,Jesse Bergin,8,P,High-A,Miami Marlins,685045,554
Beloit Sky Carp,Justin Storm,30,P,High-A,Miami Marlins,814193,554
Beloit Sky Carp,Michael Snyder,5,3B,High-A,Miami Marlins,688617,554
Beloit Sky Carp,Nestor Rios,20,C,High-A,Miami Marlins,701980,554
Beloit Sky Carp,Noble Meyer,29,P,High-A,Miami Marlins,800611,554
Beloit Sky Carp,Ryan Ignoffo,7,C,High-A,Miami Marlins,813883,554
Beloit Sky Carp,Thomas White,33,P,High-A,Miami Marlins,806258,554
Beloit Sky Carp,Wilfredo Lara,10,3B,High-A,Miami Marlins,702906,554
Beloit Sky Carp,Will Schomberg,25,P,High-A,Miami Marlins,801696,554
Beloit Sky Carp,William Kempner,27,P,High-A,Miami Marlins,687531,554
Beloit Sky Carp,Xavier Meachem,31,P,High-A,Miami Marlins,801870,554
Beloit Sky Carp,Yiddi Cappe,4,2B,High-A,Miami Marlins,691268,554
Jersey Shore BlueClaws,Aaron Combs,28,P,High-A,Philadelphia Phillies,694551,427
Jersey Shore BlueClaws,Alex McFarlane,47,P,High-A,Philadelphia Phillies,686934,427
Jersey Shore BlueClaws,Andrew Baker,14,P,High-A,Philadelphia Phillies,687900,427
Jersey Shore BlueClaws,Augusto Calderon,33,P,High-A,Philadelphia Phillies,680601,427
Jersey Shore BlueClaws,Brandon Beckel,25,P,High-A,Philadelphia Phillies,699552,427
Jersey Shore BlueClaws,Braydon Tucker,38,P,High-A,Philadelphia Phillies,685319,427
Jersey Shore BlueClaws,Bryan Rincon,4,SS,High-A,Philadelphia Phillies,804858,427
Jersey Shore BlueClaws,Bryson Ware,9,2B,High-A,Philadelphia Phillies,694310,427
Jersey Shore BlueClaws,Carson DeMartini,5,SS,High-A,Philadelphia Phillies,701831,427
Jersey Shore BlueClaws,Casey Steward,37,P,High-A,Philadelphia Phillies,804523,427
Jersey Shore BlueClaws,Devin Saltiban,3,SS,High-A,Philadelphia Phillies,813880,427
Jersey Shore BlueClaws,Drew Garrett,30,P,High-A,Philadelphia Phillies,690312,427
Jersey Shore BlueClaws,Dylan Campbell,8,CF,High-A,Philadelphia Phillies,694749,427
Jersey Shore BlueClaws,Eduardo Lopez,24,RF,High-A,Philadelphia Phillies,682637,427
Jersey Shore BlueClaws,Estibenzon Jimenez,10,P,High-A,Philadelphia Phillies,693732,427
Jersey Shore BlueClaws,Ethan Chenault,34,P,High-A,Philadelphia Phillies,694839,427
Jersey Shore BlueClaws,Jaydenn Estanista,32,P,High-A,Philadelphia Phillies,692838,427
Jersey Shore BlueClaws,Jordan Dissin,7,C,High-A,Philadelphia Phillies,805301,427
Jersey Shore BlueClaws,Jordan Viars,15,RF,High-A,Philadelphia Phillies,701833,427
Jersey Shore BlueClaws,Luis Avila,1,P,High-A,Philadelphia Phillies,809701,427
Jersey Shore BlueClaws,Luis Caicuto,12,C,High-A,Philadelphia Phillies,691276,427
Jersey Shore BlueClaws,Luke Davis,31,C,High-A,Philadelphia Phillies,701592,427
Jersey Shore BlueClaws,Luke Russo,26,P,High-A,Philadelphia Phillies,689726,427
Jersey Shore BlueClaws,Mavis Graves,22,P,High-A,Philadelphia Phillies,703496,427
Jersey Shore BlueClaws,Micah Ottenbreit,41,P,High-A,Philadelphia Phillies,695648,427
Jersey Shore BlueClaws,Paxton Thompson,20,P,High-A,Philadelphia Phillies,801505,427
Jersey Shore BlueClaws,Pierce Bennett,6,OF,High-A,Philadelphia Phillies,803139,427
Jersey Shore BlueClaws,Raylin Heredia,23,RF,High-A,Philadelphia Phillies,699712,427
Jersey Shore BlueClaws,Tommy McCollum,55,P,High-A,Philadelphia Phillies,695294,427
Jersey Shore BlueClaws,Zach Arnold,2,3B,High-A,Philadelphia Phillies,689984,427
Cedar Rapids Kernels,Alejandro Hidalgo,43,P,High-A,Minnesota Twins,691576,492
Cedar Rapids Kernels,Billy Amick,11,3B,High-A,Minnesota Twins,701771,492
Cedar Rapids Kernels,Brandon Winokur,20,SS,High-A,Minnesota Twins,806263,492
Cedar Rapids Kernels,Caden Kendle,1,OF,High-A,Minnesota Twins,814522,492
Cedar Rapids Kernels,Charlee Soto,32,P,High-A,Minnesota Twins,805792,492
Cedar Rapids Kernels,Danny De Andrade,8,SS,High-A,Minnesota Twins,694185,492
Cedar Rapids Kernels,Gabriel Gonzalez,9,RF,High-A,Minnesota Twins,694224,492
Cedar Rapids Kernels,Gabriel Yanez,,P,High-A,Minnesota Twins,673394,492
Cedar Rapids Kernels,Jacob Wosinski,48,P,High-A,Minnesota Twins,814291,492
Cedar Rapids Kernels,Jaime Ferrer,12,RF,High-A,Minnesota Twins,695634,492
Cedar Rapids Kernels,Jeremy Lee,44,P,High-A,Minnesota Twins,814109,492
Cedar Rapids Kernels,Jose Olivares,19,P,High-A,Minnesota Twins,699276,492
Cedar Rapids Kernels,Juan Mendez,51,P,High-A,Minnesota Twins,695996,492
Cedar Rapids Kernels,Juan Mercedes,15,P,High-A,Minnesota Twins,804974,492
Cedar Rapids Kernels,Kevin Maitan,24,3B,High-A,Minnesota Twins,670867,492
Cedar Rapids Kernels,Khadim Diaw,35,C,High-A,Minnesota Twins,813715,492
Cedar Rapids Kernels,Kyle DeBarge,27,SS,High-A,Minnesota Twins,814414,492
Cedar Rapids Kernels,Kyle Hess,21,OF,High-A,Minnesota Twins,680740,492
Cedar Rapids Kernels,Logan Whitaker,39,P,High-A,Minnesota Twins,681315,492
Cedar Rapids Kernels,Misael Urbina,2,LF,High-A,Minnesota Twins,682618,492
Cedar Rapids Kernels,Nate Baez,13,C,High-A,Minnesota Twins,686960,492
Cedar Rapids Kernels,Paulshawn Pasqualotto,33,P,High-A,Minnesota Twins,695308,492
Cedar Rapids Kernels,Samuel Perez,17,P,High-A,Minnesota Twins,682840,492
Cedar Rapids Kernels,Spencer Bengard,40,P,High-A,Minnesota Twins,675248,492
Cedar Rapids Kernels,Tanner Hall,23,P,High-A,Minnesota Twins,805784,492
Cedar Rapids Kernels,Ty Langenberg,37,P,High-A,Minnesota Twins,807716,492
Cedar Rapids Kernels,Wilker Reyes,50,P,High-A,Minnesota Twins,683497,492
Greenville Drive,Adam Smith,40,P,High-A,Boston Red Sox,702111,428
Greenville Drive,Albert Feliz,24,OF,High-A,Boston Red Sox,682765,428
Greenville Drive,Andy Lugo,39,IF,High-A,Boston Red Sox,702889,428
Greenville Drive,Brooks Brannon,5,C,High-A,Boston Red Sox,703477,428
Greenville Drive,Cooper Adams,25,P,High-A,Boston Red Sox,822416,428
Greenville Drive,Dalton Rogers,18,P,High-A,Boston Red Sox,800059,428
Greenville Drive,Danny Kirwin,28,P,High-A,Boston Red Sox,814460,428
Greenville Drive,Darvin Garcia,22,P,High-A,Boston Red Sox,691811,428
Greenville Drive,Eduardo Rivera,,P,High-A,Boston Red Sox,700842,428
Greenville Drive,Erik Rivera,51,P,High-A,Boston Red Sox,682992,428
Greenville Drive,Fraymi De Leon,19,2B,High-A,Boston Red Sox,703205,428
Greenville Drive,Hayden Mullins,16,P,High-A,Boston Red Sox,683093,428
Greenville Drive,Hudson White,9,C,High-A,Boston Red Sox,695742,428
Greenville Drive,Isaac Stebens,34,P,High-A,Boston Red Sox,809138,428
Greenville Drive,Jedixson Paez,38,P,High-A,Boston Red Sox,699151,428
Greenville Drive,Jeremy Wu-Yelland,17,P,High-A,Boston Red Sox,695026,428
Greenville Drive,Jojo Ingrassia,15,P,High-A,Boston Red Sox,695293,428
Greenville Drive,Juan Chacon,37,RF,High-A,Boston Red Sox,691370,428
Greenville Drive,Juan Montero,3,C,High-A,Boston Red Sox,695467,428
Greenville Drive,Juan Valera,30,P,High-A,Boston Red Sox,813536,428
Greenville Drive,Kolby Johnson,10,OF,High-A,Boston Red Sox,815259,428
Greenville Drive,Marvin Alcantara,20,SS,High-A,Boston Red Sox,800421,428
Greenville Drive,Max Carlson,33,P,High-A,Boston Red Sox,690967,428
Greenville Drive,Miguel Bleis,48,RF,High-A,Boston Red Sox,694194,428
Greenville Drive,Nazzan Zanetello,2,3B,High-A,Boston Red Sox,805801,428
Greenville Drive,Nelly Taylor,1,OF,High-A,Boston Red Sox,807511,428
Greenville Drive,Noah Dean,29,P,High-A,Boston Red Sox,688629,428
Greenville Drive,Payton Tolle,50,P,High-A,Boston Red Sox,801139,428
Greenville Drive,Yophery Rodriguez,7,CF,High-A,Boston Red Sox,806983,428
Greenville Drive,Zach Ehrhard,4,OF,High-A,Boston Red Sox,701394,428
Rome Emperors,Adam Maier,60,P,High-A,Atlanta Braves,683264,432
Rome Emperors,Adam Shoemaker,59,P,High-A,Atlanta Braves,692248,432
Rome Emperors,Ambioris Tavarez,20,SS,High-A,Atlanta Braves,694222,432
Rome Emperors,Austin Machado,39,C,High-A,Atlanta Braves,827629,432
Rome Emperors,Austin Smith,22,P,High-A,Atlanta Braves,694518,432
Rome Emperors,Bryson Horne,27,1B,High-A,Atlanta Braves,695587,432
Rome Emperors,Carlos Arroyo,55,2B,High-A,Atlanta Braves,678863,432
Rome Emperors,Cory Wall,37,P,High-A,Atlanta Braves,696505,432
Rome Emperors,Didier Fuentes,30,P,High-A,Atlanta Braves,800311,432
Rome Emperors,Garrett Baumann,11,P,High-A,Atlanta Braves,803833,432
Rome Emperors,Giomar Diaz,18,P,High-A,Atlanta Braves,692816,432
Rome Emperors,Herick Hernandez,9,P,High-A,Atlanta Braves,803349,432
Rome Emperors,Isaac Gallegos,54,P,High-A,Atlanta Braves,814541,432
Rome Emperors,JR Ritchie,24,P,High-A,Atlanta Braves,702275,432
Rome Emperors,Jace Grady,4,RF,High-A,Atlanta Braves,800056,432
Rome Emperors,Joe Olsavsky,38,SS,High-A,Atlanta Braves,815586,432
Rome Emperors,Justin Janas,8,1B,High-A,Atlanta Braves,805332,432
Rome Emperors,LJ McDonough,32,P,High-A,Atlanta Braves,690229,432
Rome Emperors,Lizandro Espinoza,19,SS,High-A,Atlanta Braves,692371,432
Rome Emperors,Luis Vargas,51,P,High-A,Atlanta Braves,682855,432
Rome Emperors,Patrick Clohisy,14,CF,High-A,Atlanta Braves,802117,432
Rome Emperors,Rob Griswold,66,P,High-A,Atlanta Braves,700375,432
Rome Emperors,Ryan Bourassa,53,P,High-A,Atlanta Braves,802180,432
Rome Emperors,Samuel Strickland,52,P,High-A,Atlanta Braves,694436,432
Rome Emperors,Stephen Paolini,23,RF,High-A,Atlanta Braves,688500,432
Rome Emperors,Titus Dumitru,34,OF,High-A,Atlanta Braves,828335,432
Rome Emperors,Tyler LaPorte,99,P,High-A,Atlanta Braves,679489,432
Rome Emperors,Tyler Tolve,13,C,High-A,Atlanta Braves,681172,432
Rome Emperors,Will Verdung,16,2B,High-A,Atlanta Braves,815299,432
Rome Emperors,William Silva,26,P,High-A,Atlanta Braves,687222,432
Lansing Lugnuts,Blaze Pontes,16,P,High-A,Athletics,806281,499
Lansing Lugnuts,CJ Rodriguez,7,C,High-A,Athletics,675430,499
Lansing Lugnuts,Casey Yamauchi,5,SS,High-A,Athletics,671748,499
Lansing Lugnuts,Clark Elliott,9,LF,High-A,Athletics,686499,499
Lansing Lugnuts,Cole Conn,4,C,High-A,Athletics,813833,499
Lansing Lugnuts,Corey Avant,32,P,High-A,Athletics,813895,499
Lansing Lugnuts,Darlyn Montero,25,SS,High-A,Athletics,683887,499
Lansing Lugnuts,Gage Jump,14,P,High-A,Athletics,695611,499
Lansing Lugnuts,Garrett Irvin,12,P,High-A,Athletics,687868,499
Lansing Lugnuts,Grant Judkins,22,P,High-A,Athletics,680420,499
Lansing Lugnuts,Henry Gomez,17,P,High-A,Athletics,683510,499
Lansing Lugnuts,Hunter Breault,15,P,High-A,Athletics,676292,499
Lansing Lugnuts,Jake Christianson,13,P,High-A,Athletics,806279,499
Lansing Lugnuts,Jake Garland,45,P,High-A,Athletics,687195,499
Lansing Lugnuts,Jake Pfennigs,27,P,High-A,Athletics,680865,499
Lansing Lugnuts,Jared Dickey,10,RF,High-A,Athletics,801406,499
Lansing Lugnuts,Jonny Butler,3,LF,High-A,Athletics,695358,499
Lansing Lugnuts,Kyle Robinson,29,P,High-A,Athletics,701836,499
Lansing Lugnuts,Mark Adamiak,21,P,High-A,Athletics,686672,499
Lansing Lugnuts,Nate Nankil,19,RF,High-A,Athletics,694977,499
Lansing Lugnuts,Nick Schwartz,8,C,High-A,Athletics,813859,499
Lansing Lugnuts,Rodney Green Jr.,24,CF,High-A,Athletics,701587,499
Lansing Lugnuts,Sahid Valenzuela,1,2B,High-A,Athletics,684541,499
Lansing Lugnuts,Steven Echavarria,11,P,High-A,Athletics,806064,499
Lansing Lugnuts,T.J. Schofield-Sam,18,3B,High-A,Athletics,672013,499
Lansing Lugnuts,Tom Reisinger,33,P,High-A,Athletics,815291,499
Lansing Lugnuts,Tommy White,23,3B,High-A,Athletics,695720,499
Lansing Lugnuts,Yehizon Sanchez,30,P,High-A,Athletics,691315,499
Lansing Lugnuts,Yunior Tur,20,P,High-A,Athletics,814305,499
Vancouver Canadians,Aaron Munson,5,P,High-A,Toronto Blue Jays,815317,435
Vancouver Canadians,Aaron Parker,6,C,High-A,Toronto Blue Jays,801590,435
Vancouver Canadians,Adrian Pinto,1,2B,High-A,Toronto Blue Jays,691437,435
Vancouver Canadians,Alex Stone,27,C,High-A,Toronto Blue Jays,694565,435
Vancouver Canadians,Arjun Nimmala,18,SS,High-A,Toronto Blue Jays,805796,435
Vancouver Canadians,Bo Bonds,25,P,High-A,Toronto Blue Jays,687629,435
Vancouver Canadians,Brennan Orf,15,OF,High-A,Toronto Blue Jays,804710,435
Vancouver Canadians,Carter Cunningham,16,IF,High-A,Toronto Blue Jays,701860,435
Vancouver Canadians,Chay Yeager,20,P,High-A,Toronto Blue Jays,807410,435
Vancouver Canadians,Cutter Coffey,28,3B,High-A,Toronto Blue Jays,702690,435
Vancouver Canadians,Eddie Micheletti Jr.,19,RF,High-A,Toronto Blue Jays,804446,435
Vancouver Canadians,Fernando Perez,37,P,High-A,Toronto Blue Jays,800125,435
Vancouver Canadians,Grant Rogers,40,P,High-A,Toronto Blue Jays,814804,435
Vancouver Canadians,Hayden Gilliland,35,C,High-A,Toronto Blue Jays,828600,435
Vancouver Canadians,Irv Carter,4,P,High-A,Toronto Blue Jays,691774,435
Vancouver Canadians,JJ Sanchez,3,P,High-A,Toronto Blue Jays,803039,435
Vancouver Canadians,Jackson Hornung,31,OF,High-A,Toronto Blue Jays,814408,435
Vancouver Canadians,Jackson Wentworth,41,P,High-A,Toronto Blue Jays,695741,435
Vancouver Canadians,Jacob Wetzel,22,RF,High-A,Toronto Blue Jays,689047,435
Vancouver Canadians,Jay Harry,8,2B,High-A,Toronto Blue Jays,803385,435
Vancouver Canadians,Je'Von Ward,24,RF,High-A,Toronto Blue Jays,669219,435
Vancouver Canadians,Jonathan Todd,33,P,High-A,Toronto Blue Jays,828496,435
Vancouver Canadians,Juaron Watts-Brown,10,P,High-A,Toronto Blue Jays,695033,435
Vancouver Canadians,Julio Ortiz,45,P,High-A,Toronto Blue Jays,683650,435
Vancouver Canadians,Kai Peterson,30,P,High-A,Toronto Blue Jays,815322,435
Vancouver Canadians,Kevin Miranda,9,P,High-A,Toronto Blue Jays,806656,435
Vancouver Canadians,Nate Garkow,23,P,High-A,Toronto Blue Jays,828353,435
Vancouver Canadians,Nick Goodwin,7,2B,High-A,Toronto Blue Jays,800959,435
Vancouver Canadians,Pat Gallagher,11,P,High-A,Toronto Blue Jays,693483,435
Vancouver Canadians,Sean Keys,21,3B,High-A,Toronto Blue Jays,815873,435
Vancouver Canadians,Victor Arias,2,LF,High-A,Toronto Blue Jays,692478,435
Hub City Spartanburgers,Adonis Villavicencio,20,P,High-A,Texas Rangers,800536,6324
Hub City Spartanburgers,Aidan Curry,36,P,High-A,Texas Rangers,695778,6324
Hub City Spartanburgers,Anthony Gutierrez,25,CF,High-A,Texas Rangers,703152,6324
Hub City Spartanburgers,Anthony Susac,35,P,High-A,Texas Rangers,695618,6324
Hub City Spartanburgers,Arturo Disla,32,1B,High-A,Texas Rangers,815697,6324
Hub City Spartanburgers,Cal Stark,15,C,High-A,Texas Rangers,808744,6324
Hub City Spartanburgers,Casey Cook,2,SS,High-A,Texas Rangers,695517,6324
Hub City Spartanburgers,D.J. McCarty,14,P,High-A,Texas Rangers,695769,6324
Hub City Spartanburgers,Danyer Cueva,17,SS,High-A,Texas Rangers,694227,6324
Hub City Spartanburgers,David Davalillo,77,P,High-A,Texas Rangers,699314,6324
Hub City Spartanburgers,Dylan Dreiling,8,CF,High-A,Texas Rangers,702662,6324
Hub City Spartanburgers,Dylan MacLean,28,P,High-A,Texas Rangers,694395,6324
Hub City Spartanburgers,Gleider Figuereo,1,3B,High-A,Texas Rangers,699213,6324
Hub City Spartanburgers,Joey Danielson,61,P,High-A,Texas Rangers,828506,6324
Hub City Spartanburgers,Jose Gonzalez,37,P,High-A,Texas Rangers,683681,6324
Hub City Spartanburgers,Josh Mollerus,40,P,High-A,Texas Rangers,802979,6324
Hub City Spartanburgers,Josh Trentadue,18,P,High-A,Texas Rangers,815048,6324
Hub City Spartanburgers,Julian Brock,31,C,High-A,Texas Rangers,683149,6324
Hub City Spartanburgers,Keith Jones II,11,LF,High-A,Texas Rangers,695069,6324
Hub City Spartanburgers,Larson Kindreich,22,P,High-A,Texas Rangers,695465,6324
Hub City Spartanburgers,Leandro Lopez,16,P,High-A,Texas Rangers,699214,6324
Hub City Spartanburgers,Mailon Felix,13,P,High-A,Texas Rangers,829463,6324
Hub City Spartanburgers,Malcolm Moore,27,C,High-A,Texas Rangers,702270,6324
Hub City Spartanburgers,Marcus Smith,9,LF,High-A,Texas Rangers,687526,6324
Hub City Spartanburgers,Paul Bonzagni,30,P,High-A,Texas Rangers,805823,6324
Hub City Spartanburgers,Quincy Scott,19,RF,High-A,Texas Rangers,701701,6324
Hub City Spartanburgers,Seth Clark,24,P,High-A,Texas Rangers,806095,6324
Hub City Spartanburgers,Theo Hardy,5,SS,High-A,Texas Rangers,815152,6324
Hub City Spartanburgers,Victor Simeon,12,P,High-A,Texas Rangers,686807,6324
Hub City Spartanburgers,Wilian Bormie,23,P,High-A,Texas Rangers,693781,6324
Lake County Captains,Adam Tulloch,34,P,High-A,Cleveland Guardians,671969,437
Lake County Captains,Alfonsin Rosario,27,RF,High-A,Cleveland Guardians,806210,437
Lake County Captains,Alonzo Richardson,11,P,High-A,Cleveland Guardians,694946,437
Lake County Captains,Caden Favors,48,P,High-A,Cleveland Guardians,801129,437
Lake County Captains,Christian Knapczyk,28,SS,High-A,Cleveland Guardians,694387,437
Lake County Captains,Dylan DeLucia,22,P,High-A,Cleveland Guardians,690626,437
Lake County Captains,Esteban Gonzalez,9,LF,High-A,Cleveland Guardians,691416,437
